gene	pmids
NGB	24376733,27109834,27928027
CYP2E1	19131562
TDP1	15494395,25841101,29898404,31723605
EPS15L1	28972287
GJA8	19126675,19331825,20086076,21174522,23300808,23555834,26585299
LRP1	28612181,28814781,29144234
VDR	11386849,12498876,16543149,19815438,19885846,20043299,21858154,27864003,35833522,35869242,9873502
MT-ATP6	20056103,23001348,26907355,27008180,27812026,28986220
TBPL1	20619712,25620558,26941064,33353368
YBX1	18571458,20802512,26318844,28009354
SOS2	26173643,29094495,30867421
EPO	12036868,19187767,28283061,9556605
RTN3	29356939,32984821,33292100,37324648
PPY	21765461
BIRC3	17389591,21048983,23248260,26096449,28871172
RAB3B	10854049,12901864,26024738,8636125,9442106
POR	17595315,18397975,20619364,20940534,21741353,22719896,23353702,25133307,26123203,26862015,35946839
FOXP3	21458306,22247766,24155921
RAB7A	16176980,19956673,20404108,20949067,25909451,26005850,26420131,27283760,27383256,29985392,30721249,31662325,32280996,32326241
TREX1	18724932,18805785,21937424,31147550,33868310
FOXM1	22014570,22094256,37828081
PPP1R1B	20594965,25779598,26178297,26639316,29782621
KCNE2	19111761,20676228
WARS1	20010843,27094087
SET	23374587,25001244,26086939,29449539,29760653,29852409
PPP2R5C	24004697
DVL2	18798004,19379695,25891077
AKT2	24769357,25551293,26701849,27088857,30444896,31582374,31835296
CDC25A	21310058,22263797,27485204
STIM1	18430726,18995841,19228695,19249086,21290310,22298426,23395841,23816623,24351972,24492416,26560041,27459950,28218251,29051492,30975919,33396497,33718371,34498097,35792400,37205564
TM7SF2	28422724
ADD1	10631797,18667944,25609993,33603133
DYRK1B	24827035,34752933
RRAD	16918299,23973784,9115241
NFKB1	16642037,18283314,22152481,23180782,25482563,31107867
CCL20	29109267
EIF5B	12507428,22723375,37862172
NQO1	19596483,22306249,23497461,23725139,24838947,25143260,25562627,25933176,28367062
SNAP25	11839770,15733924,17325194,18171919,20053906,31260699,31758001
FANCA	10210316,26430909,28864460
NTRK1	20219970,20569463,27825441,33328556,36730190,7510697
DCC	21849478,29339781
MATR3	29109432,30194346,30563574,32731393,33082323
PMS1	18566663,25956862,34552065,36122480
ERN1	19665977,20221394,21444684,22883233,23042294,23314846,24183663,25018104,25870107,26446798,28428258,29311133,33010578,34265355
DNM2	10893263,11160859,12668728,14570915,14617821,15007081,16880274,18316410,19122684,19503793,19506034,20473396,21283621,21624956,21699843,21813615,21996738,22169478,22222055,22251564,23103167,23537630,23837875,24135484,26464978,26475677,27002170,27508440,28357347,28878211,28956766,29549600,30426359,32129442,32809972,34404808,9864361
SETDB1	23652029,33971063
MAPK1	16596619,18813840,19447520,19595712,20385094,22843704,23589880,23667643,24717435,25320010,25526308,25639353,26267534,26551667,26745528,26823016,26942675,27004400,27413009,27588472,29884183,30863760,31564638,33249095,33610554,7925974,8649428,9596579
CGAS	24116191,26440888,29426904,32351706,37429863
GOLPH3	22232704
PLEKHM1	22073305,28325809
AR	14744261,17262801,17336451,18218096,18656523,19366804,19429448,2082179,21586360,21927983,22335456,22583332,23315335,23580326,23945587,24931201,25306226,25693800,25713333,25950519,26009876,26267320,26673324,26728473,27140928,27183006,27365400,27370570,27903893,28745319,31752909,33094102,34354111,36470072,9768671
UBE2D3	18485873,19854139,22325355,22863777
PRDX2	30678096
MAP2K2	21482356,22538822,26572230,27301426,29377937
BEST1	19675239,25878489,26200502,29063836
PREX1	20074642,25961466,26797121
ABCC2	12615054,20922799,23940561,28639487
ATM	11093816,16140923,19151707,22099307,23525106,23642098,27939942,29652413,31664505,32537488
CDKN1A	11312120,12384139,15851482,1899358,21325496,2199064,23642098,23737759,28368408
XRCC3	17131345,18033323,19549356,19656722,23642098,24454720
LIG4	23642098,23994631
ADGRL3	14561743
TP63	24366874,26037594
NR1H4	22345554,27471003,29968724,30271901
KLK2	25326387
GDI1	19276387
GDI2	19276387
IGFALS	24568860,27524729,30061574,30618605
LMCD1	21996735
PAEP	26323476,27607138
HUWE1	26212014
PROC	18779332,20484050,21044954,21901152,22531345,23541526,25705426,26084674,27172833,8104182,9007985
GATA4	22589735,25873328,27984724,35938400
CXCR2	18555777,25339290
FYN	17371836,19489726,24443328,24522479,24912779,25071818,28948209,35617485,9729736
SGK1	12488318,12788082,14623317,15496163,15737648,15845389,16036218,17382906,17570343,18088355,19232516,19619128,19852935,20730100,24586903,27517916,30929899,31964652
PINK1	16632486,17579517,21092208,21138942,21366594,22212487,23261939,24385196,25565208,25659350,25899925,27148961,27906179,28806787,29166608,29719505,30515821,35059394,36469690
KCNF1	21742261
KCNG1	21742261,30086790
FGFR3	10053006,15772091,15784730,17320202,19749790,20713021,21273588,21639936,22045636,23597562,26491898,27260401,33117683,37377403,37666053
CDC20	21725312,23007648,25306918,26912231,29245942,32152539
PEX19	27295553,28281558,29396426
ELMO2	22160594
RHOG	17875742,22160594
INS	18686632,24508390,29864031,30412052,31308048,31557456,32606605,35417694
DNM1	10823899,11160859,12639913,15331588,16216929,16331289,18291704,23300075,24282027,27633000,28615320,37648685
FBXW7	18718460,25437563,25753158,30086763,32371478,32907612
RAP1B	12196513,22253263,24353183,29320740
SSU72	15125841,28710354
FKBP8	29370689
TRERF1	19580329
NEK6	27731453,35354613
REM1	23063948
SLN	25671318
DHX9	30463971
RIT2	19438972,21957239,2536749,9016800
PTPRA	16916641,18474358,25743628,28811474
PPM1D	25659035,25823026,25999347,27086929
GJB2	15914609,18472371,22031297,22430362,23447037,24434538,25229253,25422938,27722188,29018324,30150638,31598268,36734293
UBE3A	21553290,23598402,28559284,37389991
SIK2	28235073,30723708
RAPSN	14659409,31549961
SRGAP3	19737524,23505444,30123108
TICRR	21855008
EPHA2	20360610,21726568,25292427,25542447,26744526,27132626
SLC9A9	25662504,29362376
LY6E	27634403
CASZ1	17202864
POLL	27621267
SHOC2	16630891,19684605,20958325,22606262,25137548,31182717
DDC	30891451
USP4	26189775,26411366,30186311
CTRL	24113182
NR3C2	21530634,23593186,26901759
RAD50	15811632,26512707,26901759,27402537
LAT	15795236,20123962,21281865,25459000,27342992,28538176,28699640,31611699,36914891
SMC1A	26895426,33627431,33760811
ARL4D	15049518,17804820,22927989
CYTH2	11139567,14739276,17804820,21483700
APOBEC3F	17522216,19036809,23755966,24859335
SSTR5	22136833,22669743,25009500
SMARCAD1	29888761
TIRAP	14698224,19509286,21457584,24064014,29353387,35083399
LRRC10	29431102
FLNB	27048506,29887954
TPP1	25271372,26581518,32903138
NFE2L2	11948402,27151674,28145866,30861161,31398338,33080927,33562682,34069882
UHRF1	26727879,26851214,27045799,32144273
OXSR1	26673921,28236964
STK39	26673921,28560800
DES	18519735,23615443,25394388,30179276
RAB4A	10854436,11063739,16389071,16935861,18832025,20353754,20644481,20943774,24404161
PPP1R12A	26701920,31138649
SF3B1	26842708,27524419,27622333,28062854,28545085,30712845,32427851,33048426,33155727,33777335,33932092,34350118,35039052,37823551
ICE1	17416732,30072714
WWOX	19484134,22193544
REG1A	11238916,18198190,33378643
ARHGAP18	28251925
BRIP1	20173781,21345144,22137763,22792074,26160335,26336824,28911102,33619228
RAB20	22545127
RIMS1	26807012
FKBP1A	18706812,24559985,24607931,25743694,32251410,32483379,34215653,8702500
SPCS2	26345214
KIF2C	19543227,21471284,26206521
ELOVL2	26856376
ARL6	21282186
HMGA1	29038488
ARHGEF28	24467206
EGLN2	19878873,24412361,27308620,28572115,36495919
CX3CR1	22747084,25221380,28763059
KCNJ5	22315453,23829355,27099398,29109191,29642543
MYL4	17210142,24561067,29080865
FASLG	15285910
TSC2	12150915,15851026,18302728,19506736,19593385,29659200
BASP1	22939983
TBX5	11431700,26859351,28434921
ADH1B	22348705,25323582,26994139
ANGPTL4	27929370,33239171
MLH1	18566663,19015241,19142183,22426235,25823662,36122480
SQOR	26258864,28618652
RAC3	16172125,21217774,29061650
PRKAA1	26891866,27002150,28060740
MIA2	25657029
OCLN	21536752,27185880
GRIN1	19751394,22553026,23166606,26875626,27694970,27807405,28270746,28536523
E2F2	27567532
RBL1	27567532,35716663
AKT1S1	18215133,24704832,27349859,28945219,28978182
RNF2	20471950,22496869,22844243,25355358,26450788,27705745,31883952,34155404
MPL	17709604,18723266,20334914,22271575,24251790,26919114,27222706,28135282,28823277,33693786,34521112,35150448
DIO2	22307573,27777960,28324063,29973617
CENPA	27052173,28073008,28760857
DSCAM	23300735
TGM2	21304968,21310073,22225906,23200849,23717413,25218191,29809138
HDAC5	21565617,22243750,28957664,30153650
FICD	26673894,27918543,28819965
PHF2	29844386,36872368
NOX5	24992705
LIN54	22895175
PHGDH	27458133
TACR3	24376026
SETBP1	25306901,25763353,32433711
GNB1	25485910,26900867
UBE2D2	22551455,23419260,25120264,25801170
BTK	10811866,15375214,16300960,17897671,19290922,19523959,21932773,24558349,25082755,25821452,29381098,29496671,31431692,33226337,33629212,33676527,34332791,35196427,37593574,9287186
IRF8	26054719,30840779
ATP8B1	28819965,28874751,30636723
CRBN	29370161,32071327
GRIA3	29016847
RALBP1	25450693
EYA3	29535359
ANG	19354288,19363631,25193113,25372031,29486010
ARAF	29018192,35613620
IL13	18949100,20223216,20358028,21196282,22317767,22325047,22566833,23070918,23223452,24179684,26608417
PRPF19	22529335,24332808
PLD1	11752468,12615079,19763255,19837945,22481092,25748412,26341143
PLD2	12615079,16407827,16837165,18006275,18294142,18625302,21414324,22481092,32467161
ASIC2	23239879
GGT1	18982914
CHEK1	15710331,18723495,19282670,19411848,23852422,28915668,30384048,32345958
FEZF2	25468942
KEAP1	14764894,17822677,18729328,19489739,26855455,27601007,29932898,30288023,33009502,34466284
SCGB1A1	26003924
EFEMP1	22031286,23230284,24068865,26199322,28106827
WWP1	21480222,23799152,28768865,34404733
CCND2	27843138
SPP2	26459573
CRABP1	26935534
EEF1D	9430657
OGG1	16549874,17426120,17651912,18393249,19857538,22314358,22855704,23376476,23684897,24076439,24998955,25323581,29737460,30240634,30240635
AVP	18258315,19924104,22492044,24522493,32486459
NCK1	24287595,24670066,34489975
MSN	10893267,22132106,25601651,26381822,27239940,31171839,34603794,34785348
LPIN2	21627334
NRG1	29487851
TWIST1	19534813,22891766,23555309,24525235
CDK7	12379213,14970864,25043025,25416950,30422115,37134154
BOK	30127460,33691099
SCN5A	14736542,15121794,17884088,18060054,29871609,29908537,30419068,31125670,31506521,31934859,33084224,33828490,37651922
HIP1	16027218
PGR	21803119,24606123
IFT27	25446516
MRTO4	21474464
FGFR1	15117958,19285959,24521637,25394172,28754744,30257990,35488346,37778450,9555056
VPS4B	11937716,12213828,16757520,17468262,18606141,22252323,22684550,23350699,27313589,30485803
SYT1	12467585,12515543,19412166,20392954,20573977,30107533,35257887
SNAI2	29849120
FADS2	23746194
ST6GAL1	22449099
SMO	19285468,22027695,24859340,24985127,27746045,30846937,33643826,35486193
APOA1	11111093,12177172,17071967,17711302,20884842,21840419,29438987,32290632,9034206
F3	14729669,15865421,21535396,24448154,26169722,27348126,33436616
CA4	24133456
ID2	21947283,26735018,27938661
ARRB2	11060299,11418617,12070169,12695524,15699045,19055777,22050482,22414806,26030356,33668926
TAF1	20026583
IRF3	12524442,26216125,29101251
BCHE	12130735,16275916,18710224,18986241
KCNMA1	17898212,23744055,25227466
RPS3	27384988
MPV17L	21883982
TRAM1	14517278,23305364
FFAR1	26505901,27268145,29031729
RUNX2	17438369,20225274,21913213,22247071,25120384,25867060
UAP1	25068034,34288588
STAT6	10982806,12093868,12948521,14638848,16461126
LRRC25	20976194
CDK6	11739795,23300567,24196439,24389100,31575731
PPIA	15466660,21593166,22580540,26020957,26305669,30947724
SLURP1	24907587,27057246,34354111
WDR1	26747606
MAP3K5	19389260,19749799,24008424,25018698,26912789,27679653,9926932
TFEB	26702100,27209302,27278822,28240313,28656016,31694921,32397616,33562649,33860275
PRPH2	12925772,26773759
EVPL	26846820
NSA2	25404745,33266193
DLX3	28963438
MTHFD1	23894459,24368157,28865601
KCTD12	28869606
KIF11	23857769,27492783
MAVS	19380491,22844514,23542348,25463548,28965816
INHA	15908576,19752047,21684095,28680153,29765372
SNTA1	20009079
ERBB4	15746097,17120616,21110957,22216880,24791013,29371993,30023006,33378376,36860695
METTL3	30232453,35659339,36367225,37368192,37610605
ROM1	20300562
NFIB	15797863,27014058
GTF3A	17626045,36399538
CXCL12	10952719,18854833,20849618,24512349,28775330,29125867,29989007,32374043
H2AX	19305155,19338747,20703100,21676867,23772364,23882282,27098497
TEK	18401423,23086340,32867785
PECR	12878603
IL4R	14557412,16640778,21196282,21733492,24294607,24435185,25867440
CFH	17464302,18263814,18682812,19048105,20351616,21670343,21871809,23204795,26312598,27572114,28228273,30808757,33006732
AK2	24548998
FKBP4	20071522,25356908,25615537,26207810
RRAGB	23142078,23723238,25259925
STK11	11430832,14511394,18250273,24074562,25244018,25255972,25329316,25769882,26212320,28522753,28649994,33040052
UBE2N	23076286,23419260,26148049,35033428
HNRNPL	23976881
GK	19617908,22194744,28163042,30087826
SENP2	28130202
GPD1	23759206
TMEM50A	23759206
TUBB3	20393110,24010872,25392990,26775887,34652576
NEIL3	28854357
FLCN	20573232,28007907
GAB1	12370245,19350053,25730908
NHLRC1	21505799,22815132
TPT1	26813996
TAT	26864599,29371939
SCN8A	25227913,26410685
OPN1SW	18695135,22173170,36037476
IDH2	20171147,22309944,23949914,24418992,24440599,24697828,25486927,25836588,26161668,27118404,28193779,28536275,29162772,29207533,29342092,31578525,32782366,33799798,34489470,36335201
SLC2A4	25824042
CIB3	20697716
ALDH2	25098345,27679490,28575672
PIK3R1	23129748,26410082,28814525,29636477
KL	17710231,21422754,26022923,30547758
GLUL	10714366,19761218,7744797,8063706
GSN	10463954,19701715
FIGNL1	29535193
NUB1	28099510
RNF20	28984873
GPD1L	17967977,19745168,20724705,30483629,31922248
NBN	17431132,21664921,23525106,24614819
RIGI	22705106,25736886,26187414,26215161,26609812,28250012,30047865,30560918
BMAL1	25981667,29230015
CEBPA	18302931,20075868,25534203,25757417,27131901
CHN2	29330522
GPHN	24165455,26613940
FANCI	18931676,19561358,22287633,32117957
ZFP36	22413002,22434136,22718976,34090459
SETD1A	23469257,27897198,31922488
INPP4B	24070612
PLK1	12034729,12852856,12852857,16885022,18662541,19468300,20126263,20484576,22281053,22566210,23455478,23948487,24349352,24722282,24970797,26242183,26387737,27504491,27662907,28102733,29065306,34197606,34759346,36317691
IL17F	21350122,23049595,25680555,31831764
FOXL2	23372819,23523567,23567549,24332943,24416423,31068369,31701078,32641411,33639972
IL10RA	19772791,21654841
EFNA3	17881492
TRPV6	18703016
TRPV5	18703016,21035851
APOBEC3A	19461882,21123384,26918916,31332326,33753867
SNAPIN	11283605,21356520,22951902,23949442
GABRB3	26950270
FH	21881555,22815818,25034031,26237645,26459349,27959629,28966723,30250906,37440007
TDG	17855402,21722948,24394593,29660017
HSPA8	11157986,18231578,26323693,28234934
ACY1	22024713,23972393
RFX5	17279624
AK6	28516914
CSF1R	10356364,21049007,31768065,9312046
FBXO4	21242966,22013077,29142209
TNNT2	20973921,22517884,25690476,27237981,27936050,37159677
PLOD3	30089812
MYO3A	24214986,30123247
UCHL1	12705903,18047737,19141079,19154770,20931247,21704388,22279545,22355774,22514658,24532982,25191222,26539913,28761052,33159930,33516505
DAB2IP	24912918
BLTP1	30221031
IKBKG	16818673,18207244,18313693,19303852,24497610,27560715,31123910,32935379
SRSF1	21190944,23563152,26167883,27560372,32190287
RRAS	16702230,20585650,22751447,9038343,9349502
WAS	17724125,19006568,24440360,25200405,29078804,33621210
TBP	15315821,26824723
UMOD	25239792
SLC4A11	23813972,37787991
ERAL1	29149348
STAT5A	12732616,15863494,16532027,20008792,20535152,25885255,26973852,28005077
PRKACA	28934360
PRKACB	28934360
IRS1	14707024,16461553,18615395,22090801,25146448,25381390,25978640,29259227,30240640,32161301
MASTL	21551066,24525567,26613407,26923777,32311005
SSB	16893951,23036643
FLII	25531309,27923921,29946050
TGFBI	19461933,21264234,22605926,27590038,29196743,36252655
EXOSC4	28288106
NMD3	20670889,28715419
SLC19A2	14622275
BLM	23276657,25794620,29042409,32704157
SLC26A4	15531480,27109633
SOX17	19479035
ECSIT	25355951
PHB1	22388104,25719244
EEF1E1	27484146
PPME1	17803990,30186749
TXN	10050751,12089063,12099690,12208766,12533610,17130129,18651751,19360125,20660346,22361849,23747528,25483711,29334756,30014846
IL6ST	18641358,21606248,22792137,24069550,26194796,27127728,28574510
MYL12A	20509708,21415409,26169356,26385864,32502416
CCL19	19769984,26385864,29669825
MIP	24120416
CSF3R	18203738,19620628,24212483,25123278
TFF1	10069390,10366599,10393846,10491396,10497236,12044882,15006697,15755689,16620965,16959576,17560791,19114068,19415127,20201820,20634584,21234330,22249458,28053619,31991578,32741831
KCNJ2	15922306,22308236,31913125,32328155,37333254,8521810
RARA	28412739,29599493,30254197,30292834
PARD6A	18922891
PDP1	24486017,27867011
TRAF3IP2	21822257,22045852,23202271,29302052,35409152
FADD	12705854,12954630,15557123,16450001,19955841,20890306,22922561,23606538,35753028
ERCC5	17466625,22213216,23626689,24351291,25332048
USP14	23704982,26620909,35069211
SGCA	24565866
TP53I3	26464464
LRIT3	22673519
WT1	10470095,18445271,25145932,26069768
GZMB	23573299
USP7	24072712,27934968
TICAM1	27631696,27631700,28528439
CABP1	21134641
THY1	26459603
RIPK2	15620648,21887730,30026309
ROR1	28114269
LLGL2	28114269
ATAD5	23277426,23907118
MVP	9495762
RNASE1	29242643
NEBL	23632046
GRN	26652843,29874572,31017885,31535642
HRC	21742996,24805197,30319456,30840693
HDAC4	24145169,25865889,28319066,33280021
FABP1	20721681,23539345,24628888,32063032
GPR4	22110680,28134810
PANX1	25947940,26572062,30564096
BIRC2	23799077,25669656,28542143
CRYGB	20844585
UBQLN1	22766032
INF2	25547155,26039629,27030671
ACTN4	16014575,16837921,19640905,21762701,21808733,26301083,31664084,33922367
MTRR	11807890,18980384,19339913,19427504,22925068,22926161,23113023,26016497,27347936
PTPN12	19595712
COMT	17525974,19076243,19235787,19435324,19446012,19738929,20070134,20153759,21049025,21783175,22138198,22216231,22586360,22784685,23210659,23237479,23459442,23643763,24224001,24551149,24772965,25102390,25520635,25896799,26123186,26810551,26823844,27061069,27388330,27930497,28391732,28707072,29883709,31372986,32022467,32739643
NUP43	19946338
HHIP	30241415
MIS18BP1	28059702
TOM1L1	26899482
ATF2	22304920,23589174,25728676,26462148,26645581
KDM4B	23435229,26364928,32494005,35857643
SGK2	26392083
MAFA	11416124,34644565,37028761
SLC6A4	12869570,20118234,20829432,25202009
TRIM23	28238651,30054464,30154412
STMN1	25445540
CDK5	20392944,30158515,30217452,33670568
CSAD	28592633,30092496,32784937,33833286
DRD2	11289060,17113268,18499348,19913597,25024286,25801876
DEFB4A	30050988
KRIT1	21633110,23814056
TRPC1	19228695,19945390
ELANE	15657182,22996420,28073911
TNS3	26166433
UBE2J2	24807418
ENG	25080347
HTRA1	19246758,21933920
CLCN5	16380443,18025833,22824269,28348980,30405442,32390228
RAB1A	15694364,17429068,21551065,25446900,26195667,27502188,30455398,32714591,33585445
THRA	20644471,22900093
CTTN	12419186,16905744,21669400,22768099,27363897,28983097,30610108,35181549,35236105
AGO2	23603119,23636329,28114302,30154469,30305728,32446890
RPS2	25340333,26051182,30254172
MERTK	18039660
CYP2C9	26780737,27145758
IL4	20530519,20580039,23070918,26093164,27003899,27009332,33228581,7558156,9547609
HOXB9	27613418
UBA3	18652489,22832224,23782099,24691136
REST	29156689
AKR1B1	25891445
ARSD	25183649
TNFRSF11B	23039992,36437941
RNF8	21911360,22101936,23442799,25607646
RAPGEF4	12410638,19734897
FCGR2B	20083655,27834631
CUL1	10713156
NCS1	16549499,20479890
OPRM1	11060299,18007196,19736238,20479755,21039348,21049025,22909206,24220019,25442002,25881118,26832934,28057931,28188737,29441811
U2AF1	24498085,25252869,25271374,25311244,27184077,27203173,28067246,28436936,29395063,30054334,32343311,32958768,34183647,34469727
SRSF2	27552991,29296779,29395063,32823933,37100881,38012156
USP19	27129179,29531792,31511519
VPS4A	20110351,20702581,22639582,22833563,27301021,29686075,30030437,30758841,37830820
NOTCH1	20951801,21625236,29321718
UBE2D1	15611333,18997778,24709419
TUBA1A	26493046,29057214,35127710
SPINK1	14641934,15782101,23002459,23872486,26258891,29333155,34054303
NR1H3	27764668
SPOP	25278611,28805821,28805822,34610962
RAB27A	12531900,16762324,18397837,20370853,24584932,27016801,33562815
NPR3	27959934
NMU	25651184
FAS	20204402,20935634,24014103,26942442,28008916,29880309,29881455
SHC1	19342448,19826412,22561705,29462661,30157472
RGS2	19243996,24777815
MARCKS	19252893
CRH	10589728,12972249,31413073
GALNT2	22952570
NRL	25489226
TRPV1	14960593,20510930,29424270,35900227
TCF7	26824182,29540696
UBE2M	10828074,14557245,31301771
ALAS2	10727444,16446107
FTO	19680540,29486327,33571513,34537236,35121941,37330168
GPI	19514049,21118996,24721172
HPS1	19225789,21294162
GRM5	18337251,23152621
LCMT1	21292165
TAB3	28106845
PDX1	24633305,27093067,30930126
RUVBL1	14695187,25428364
PRKAG2	16275868,23778007,23992123,26044249,29452156,35800350
PLIN5	27554864
RAB2A	10359600,17716866,22654674,25818297
TBX3	17283120,25595898,27110270
USP11	19874889,26919101,33567341,33579706
GSAP	25052851
CD33	10887109,23623698
SHANK3	21606927,28263956
MYCN	19351822,22624711,25175806
FOXP2	26212494,27199730
MAPK3	12048211,25320010,26586479,26823016,29286066,33932340
GSPT1	27874031
RNGTT	28588207
NBEA	25934101
SIL1	28257000
VKORC1	19752778,27703968
TLR9	22174451,23425749,23776537,30024926
ANK2	18782775,30571258
ATG5	19242639,20559777,26812546,27655644,30874544,32528724
GRIA2	21856433,24462099,26271046,32052226
HJV	25704252
RAB7B	20375062
GJA3	25309448
CUBN	29402915
MAPKAP1	23684622,24161930
NR0B1	26207377,28965760
TFRC	14530165,21649578,26642240,33665641
KMT5A	26666832
PARP1	17214964,19281796,19372272,22405650,24853559,27010854,27787517,28977496,29054115,29362229,29898385,30205747,31842403,33683197,34795260
ERRFI1	27341132
PEA15	22281705,25096718
MTURN	24681962
CLPB	24280225,26256479
BUB3	20057499,24316223,30553276
VANGL2	21404367,22363783
APOA5	25127531,29425239
RNF41	28542518
CD38	16154090,21156171,24634087,31919623
TLN2	29290996
GTPBP1	21477292
CREBBP	22890843,25158095,28580166,30858356,31915197,33980820
ETS1	12048211,25294825,25912689
OSBP	12023275,17350617,21822274
STUB1	15611333,18541707,21124777,21775628,23764847,23990462,24152733,24613385,25268320,26206088,27443248,27793846,28536143,28852129,31414713,33658435,37330289,37645969
TNFRSF1B	19212208,26258847,26640600
USP25	23042150,28969054,30865895,31956270
CCL4	25279700
PPP1R10	28216226
NBL1	25561725
ANGPT2	25237190
IFIH1	23470320,28250012,28874170,33140045,33373584,34795277
F11R	26224316,26513296,32424168
DLG1	25429624
E2F1	12150825,21955916,24741006,29207260,31666529,33110360
DHX58	23671710,24551857
TPI1	17424909,19267450,20481463,20687575,22583393,22748426,24598263,31075491,31461438
VHLL	21496885,34835255
PGK1	26942675,28238651
DUT	28894239
PDK1	22195962,26942675
BCL2L11	19150432,22742832,26136077,27770661
MAPRE3	23159740
MYH7	23335206,26085788,35384713,35603011
SLC25A5	12140186,28404750
PALB2	28089683,29387807
MPZ	22734905,25002989,28382305
FABP2	16676113,17292994,17512303,19689066,24156506,25388378
WNK1	23383144,29930759,30410865
IQGAP2	21460214
SIX1	19497856,23435380,25555392
PRIMPOL	25262353,27230014
DTYMK	22406470,28410370
ANKRD54	27670715,30403130
EDNRA	26769713
CEP131	26616734
RALGDS	15197281,23316125
IQGAP1	23639840,37300835
SLC9A8	20719963
TLR3	21712495,21839239,24198284,24651829,29505789,34904212,34985402,37414800
EGLN1	27774468,28199842,30575721,34102396
FSCN1	16966425,20393565,22564415,26542021,29299131
COL18A1	25380141
CHFR	23131550,25578860,27883020
ADSL	22812634
DBN1	27013612
APC	18166348,29535845,33842374
COPS5	22589747,27031283,31950832
HECTD1	26166704
CACNA1H	25907736,31983310
FGF9	19589401,22920789
JMJD6	24667498,27081402,33634984
CDC25B	19276368,21212267,35017636
CENPQ	25395579
RECQL5	19570979,20348101,23180761,33332547
UNC119	23000199
MAGEC2	20864041
CYP2D6	21300207
SEMA7A	29743476
TAF3	23452851
DDRGK1	25219498,27212118
CDK3	25360622
AGT	17239655,17379330,17689084,17785212,18364271,18830250,21248783,29366364,29775675,32640904,32667032,33603133,8603405,9934856
NPHS1	21471003,24303155
GLUD1	16574664,25414017
PGP	27731369
PPP1R13L	21998301
ATG7	22499945,30505942
PLSCR1	23426682
XPA	19056823,21216194,23152873,30305892,7876263
NFU1	27818104,28648380,32040829
MIB1	20176925,33432113
OPA1	18691924,28190190
GRK5	22187448,22859683,25332207,25480690,28524165,33600853
NFKB2	10502303,25482563,33107914,34330897
EDNRB	11197568,17470272,27148356
TIMM9	11509656
FEN1	20929870,20972458,22155171,22749529,24608430,24674623,25687118,27270424,27694478
CDK20	10825157
CORIN	11884416,32290726
VRK2	18286207
SH2D3A	23084425,33547084,34659188
POLR3B	31221184,33148458
CAPN2	31243108
ITGB4	31242404
HSPB3	31265241
AURKA	24349361,28764929,31269749
PXN	16537926,18713649,19543320,20729930,21270128,27038336,30332929,31913659,35488005
SHH	11835197,31875564
ADAR	19713932,27458478,29203771,30612940,34386490,36457126,37421629
ARHGAP12	31209295
ITGA4	30650373
TRIP10	31319138
METTL13	30612740
SQSTM1	29343728,30154079,31362587,31810986,33397898,34929165,36308866
MAD2L2	30046110,37958783
GLTP	18657186,30472325
VAV2	30087437
PPA1	31551407
NRXN3	31578233
CLDN15	29915162
RFC1	12673279,24749799,32042737,33935279
SCAP	21454655,32054686,34139175,34192549,8898195
UBE2K	14527403,23416059,24706802,24810662,25816213,26067607,28032866,28553556,28801249,30140420,30974124,32289000,33996898,34421347,36631457,37385985,37541588
GLRA1	32354853
CHCHD2	32068847,34295884,37488867,37578019
ABCA4	31403270
WIPI2	30778222
EYA2	31285279,34044846
DDX5	30281815
TAS1R3	26155943,30391133
ATF4	27144303,27321283,30563872
COL8A2	25097799,30471280
TERT	19777057,19936245,20034955,23447707,23592995,23884427,26082434,26143634,26389665,26546739,28331964,30222900,33466206,34987650,35201900
KSR1	24525234,26207888,31481497
KSR2	26207888
RBPJ	15817159
ZNF746	28122242,34321320,9051205
TGFBR1	11163210,11257503,16751101,19540220,23122956,23349840,26297431,29066540,29572483,34346740,34456753
INCENP	17956729,19303298
HSPB8	17173073,21971574,22898869,23056924,28747872
HSPB1	18465403,20225272,21971574,26675522,28077174,28105056
USP1	21925315,25744535,26388029
EIF4E	18391071,22544393,24909168,27527252,27926520,27932243,28074025,28192408,28745319,29959920,33148274,37138032
LYN	11289114,12941605,18817770,32574556,32916275
AGK	28712724,28712726
CD28	17467674,18848472,24586641,28194275
CRP	11343786,12218140,12507482,19055599,32903624,35977795
RAB6A	10562278,17698061,17716866,21035342,23783758,7798313,8521955,9050864,9714762
FANCD2	17412408,21519342,25489943
SMARCA2	12645932,24137538,26132408
NDEL1	20462516
TRPV4	21245013,22101010,23143559,24577120,26942100,32471994
FHIT	16990010,19286306
RHOU	15556869,19135548,26598620
PEX5	11302517,31214223
FANCM	18206976,18995830,20064461
DKK1	11448771,21944579
AGAP2	11136977
CHEK2	16481012,16940182,25884806,29761796,30902968
PROKR1	23687280,25064403
PROKR2	23687280,25064403
PIGN	11470244,27891564
FOXA2	16459311
PDPN	21376833,26684030
PRSS1	21844754,22071314,24600409,27555793,35288112
PPP4C	25130464
REC8	18614046,34331869
RASSF5	20346707
NSF	21556374,27254316,9762917
ADIPOQ	12788102,18294218,23772547
GIP	8837218
GSTO2	22522127
ABL1	11080615,17475248,19402756,23892407,25620702,27018250,33617879,33932144
PARD3B	15721295
